version,tstamp,name,mean,recs_per_sec,delta (%),rank,stddev,median,user,system,min,max
20.1.0,2026-06-07-10,transpose,2.893,345662,-0.15,48,0.012,2.889,2.736,0.153,2.883,2.906
20.1.0,2026-06-07-10,transpose_multipass,35.646,28054,-0.66,54,0.085,35.622,35.515,0.104,35.576,35.741
20.1.0,2026-06-07-10,validate,1.964,509165,-0.3,34,0.008,1.969,5.937,0.134,1.955,1.969
20.1.0,2026-06-07-10,validate_batchall,2.085,479616,-0.19,20,0.005,2.083,5.933,0.255,2.082,2.091
20.1.0,2026-06-07-10,validate_batchall_index,1.96,510204,-0.3,21,0.011,1.962,4.942,0.155,1.949,1.97
20.1.0,2026-06-07-10,validate_dynenum,2.002,499500,-1.16,16,0.015,1.998,6.042,0.132,1.99,2.019
20.1.0,2026-06-07-10,validate_dynenum_batchall,2.098,476644,-0.8,16,0.004,2.097,6.035,0.253,2.095,2.102
20.1.0,2026-06-07-10,validate_dynenum_batchall_index,1.982,504541,-1.05,15,0.008,1.985,5.045,0.16,1.973,1.988
20.1.0,2026-06-07-10,validate_dynenum_index,1.87,534759,-0.06,15,0.007,1.871,5.056,0.066,1.863,1.877
20.1.0,2026-06-07-10,validate_dynenum_valid_output,4.9,204082,-50.97,35,2.824,3.272,7.315,0.173,3.266,8.161
20.1.0,2026-06-07-10,validate_dynenum_valid_output_index,3.155,316957,-0.79,14,0.017,3.163,6.304,0.097,3.135,3.167
20.1.0,2026-06-07-10,validate_index,1.855,539084,-0.04,34,0.002,1.855,4.959,0.064,1.853,1.856
20.1.0,2026-06-07-10,validate_no_schema,0.854,1170960,-0.9,53,0.001,0.854,0.815,0.036,0.853,0.856
20.1.0,2026-06-07-10,validate_no_schema_index,0.853,1172333,-0.76,52,0.001,0.853,0.815,0.036,0.852,0.853
20.1.0,2026-06-07-10,validate_valid_output,3.248,307882,-0.85,22,0.009,3.244,7.21,0.168,3.241,3.258
20.1.0,2026-06-07-10,validate_valid_output_index,3.141,318370,-0.91,22,0.002,3.141,6.205,0.097,3.139,3.142
20.0.0,2026-05-04-08,apply_calcconv,2.045,488998,9.8,53,0.009,2.049,3.74,0.143,2.035,2.05
20.0.0,2026-05-04-08,apply_dynfmt,2.382,419815,4.66,57,0.027,2.381,7.057,0.15,2.355,2.408
20.0.0,2026-05-04-08,apply_emptyreplace,1.942,514933,6.85,55,0.021,1.953,2.682,0.14,1.917,1.955
20.0.0,2026-05-04-08,apply_op_eudex,1.892,528541,6.6,56,0.001,1.892,2.066,0.173,1.892,1.893
20.0.0,2026-05-04-08,apply_op_sentiment,3.656,273523,14.93,7,0.09,3.665,17.764,0.115,3.563,3.742
20.0.0,2026-05-04-08,apply_op_similarity,2.02,495050,0.28,57,0.023,2.023,2.109,0.102,1.996,2.042
20.0.0,2026-05-04-08,apply_op_similarity_batchall,1.987,503271,1.78,41,0.024,1.976,2.099,0.097,1.971,2.014
20.0.0,2026-05-04-08,apply_op_string,1.939,515730,6.34,55,0.007,1.943,2.704,0.142,1.931,1.943
20.0.0,2026-05-04-08,behead,1.251,799361,14.35,52,0.003,1.25,1.211,0.038,1.249,1.254
20.0.0,2026-05-04-08,behead_flexible,1.259,794281,13.72,47,0.006,1.256,1.218,0.039,1.255,1.265
20.0.0,2026-05-04-08,cat_columns,3.265,306279,12.5,52,0.01,3.263,3.191,0.073,3.256,3.276
20.0.0,2026-05-04-08,cat_rows,2.491,401445,14.3,52,0.002,2.491,2.419,0.07,2.49,2.493
20.0.0,2026-05-04-08,cat_rows_flexible,2.491,401445,14.26,47,0.004,2.489,2.419,0.07,2.489,2.495
20.0.0,2026-05-04-08,cat_rowskey,3.194,313087,24.0,27,0.005,3.194,3.121,0.071,3.188,3.198
20.0.0,2026-05-04-08,count,0.11,9090909,0.11,20,0,0.11,0.981,0.065,0.11,0.11
20.0.0,2026-05-04-08,count_flexible,0.799,1251564,11.76,47,0.001,0.799,0.76,0.036,0.798,0.799
20.0.0,2026-05-04-08,count_index,0.011,90909091,0.49,47,0,0.011,0.007,0.003,0.011,0.011
20.0.0,2026-05-04-08,count_no_polars,0.797,1254705,11.93,42,0,0.797,0.761,0.034,0.797,0.797
20.0.0,2026-05-04-08,count_polars_lowmem,0.105,9523810,0.86,23,0,0.105,0.976,0.064,0.105,0.106
20.0.0,2026-05-04-08,count_width,0.01,100000000,98.86,1,0,0.01,0.007,0.003,0.01,0.01
20.0.0,2026-05-04-08,count_width_index,0.011,90909091,98.84,1,0,0.011,0.007,0.003,0.011,0.011
20.0.0,2026-05-04-08,datefmt,2.083,480077,7.58,43,0.002,2.083,4.796,0.122,2.08,2.085
20.0.0,2026-05-04-08,datefmt_formatstr_newcol,2.025,493827,7.32,43,0.006,2.022,3.943,0.121,2.022,2.032
20.0.0,2026-05-04-08,datefmt_multi,2.335,428266,10.88,43,0.008,2.332,7.812,0.119,2.33,2.345
20.0.0,2026-05-04-08,datefmt_multi_batchall,2.337,427899,10.91,36,0.015,2.329,7.789,0.12,2.327,2.354
20.0.0,2026-05-04-08,datefmt_multi_select,2.531,395101,12.92,41,0.004,2.53,9.881,0.121,2.529,2.536
20.0.0,2026-05-04-08,dedup,1.707,585823,10.35,53,0.003,1.705,2.504,0.146,1.705,1.711
20.0.0,2026-05-04-08,dedup_sorted,1.366,732064,12.67,52,0.001,1.366,1.283,0.127,1.364,1.366
20.0.0,2026-05-04-08,diff,1.286,777605,7.1,8,0.005,1.285,3.515,0.197,1.282,1.291
20.0.0,2026-05-04-08,enum,1.268,788644,14.31,53,0.002,1.268,1.229,0.038,1.267,1.27
20.0.0,2026-05-04-08,enum_constant,1.263,791766,14.55,43,0.002,1.262,1.223,0.038,1.26,1.265
20.0.0,2026-05-04-08,enum_copy,1.273,785546,14.74,43,0.002,1.275,1.235,0.036,1.271,1.275
20.0.0,2026-05-04-08,enum_hash,1.822,548847,12.87,37,0.002,1.821,1.782,0.038,1.82,1.824
20.0.0,2026-05-04-08,enum_uuid,2.206,453309,8.65,43,0.003,2.207,1.31,0.894,2.202,2.208
20.0.0,2026-05-04-08,enum_uuid7,2.248,444840,8.52,35,0.003,2.246,1.351,0.895,2.246,2.251
20.0.0,2026-05-04-08,excel,8.743,114377,1.49,2,0.078,8.757,9.102,0.832,8.659,8.813
20.0.0,2026-05-04-08,excel_error_format_formula,14.407,69411,3.16,1,0.012,14.412,14.767,1.002,14.394,14.415
20.0.0,2026-05-04-08,excel_j1,9.205,108637,4.82,1,0.002,9.205,8.83,0.368,9.203,9.207
20.0.0,2026-05-04-08,excel_metadata,8.638,115768,3.14,1,0.043,8.623,8.387,0.247,8.604,8.686
20.0.0,2026-05-04-08,excel_metadata_short,1.465,682594,10.87,26,0.003,1.465,1.426,0.036,1.462,1.469
20.0.0,2026-05-04-08,excel_trim,8.718,114705,3.37,1,0.007,8.722,10.307,0.666,8.71,8.723
20.0.0,2026-05-04-08,excel_trim_j1,10.198,98058,4.66,2,0.013,10.197,9.835,0.356,10.186,10.211
20.0.0,2026-05-04-08,exclude,0.864,1157407,15.68,53,0.002,0.866,0.829,0.034,0.862,0.866
20.0.0,2026-05-04-08,exclude_casei,0.88,1136364,15.82,46,0.001,0.881,0.845,0.033,0.879,0.881
20.0.0,2026-05-04-08,exclude_casei_index,0.903,1107420,15.94,45,0.001,0.903,0.869,0.033,0.902,0.904
20.0.0,2026-05-04-08,exclude_index,0.887,1127396,15.77,53,0.002,0.887,0.851,0.034,0.885,0.889
20.0.0,2026-05-04-08,exclude_multi,1.208,827815,14.02,46,0.005,1.207,1.171,0.034,1.203,1.213
20.0.0,2026-05-04-08,exclude_multi_casei,1.292,773994,13.66,46,0.001,1.292,1.255,0.035,1.291,1.292
20.0.0,2026-05-04-08,exclude_multi_casei_index,1.33,751880,13.59,46,0.003,1.33,1.292,0.036,1.327,1.333
20.0.0,2026-05-04-08,exclude_multi_index,1.24,806452,14.16,44,0.001,1.24,1.203,0.036,1.239,1.241
20.0.0,2026-05-04-08,explode,2.049,488043,9.7,54,0,2.049,2.01,0.037,2.049,2.049
20.0.0,2026-05-04-08,extdedup,0.516,1937984,1.85,3,0.001,0.516,0.433,0.077,0.516,0.517
20.0.0,2026-05-04-08,extdedup_csv,1.468,681199,15.32,29,0.003,1.468,1.418,0.047,1.465,1.471
20.0.0,2026-05-04-08,extsort,0.849,1177856,34.74,47,0.001,0.849,1.313,0.27,0.848,0.85
20.0.0,2026-05-04-08,extsort_csv,11.665,85727,5.3,14,0.025,11.651,3.361,8.896,11.65,11.694
20.0.0,2026-05-04-08,fill,1.606,622665,30.8,7,0.002,1.607,1.567,0.038,1.604,1.608
20.0.0,2026-05-04-08,fixlengths,2.062,484966,13.13,53,0.001,2.061,1.991,0.069,2.061,2.063
20.0.0,2026-05-04-08,flatten,6.69,149477,4.01,51,0.001,6.69,6.636,0.052,6.689,6.691
20.0.0,2026-05-04-08,flatten_condensed,7.129,140272,3.79,52,0.003,7.129,7.073,0.054,7.125,7.132
20.0.0,2026-05-04-08,fmt,1.338,747384,12.44,52,0.003,1.338,1.299,0.037,1.336,1.342
20.0.0,2026-05-04-08,fmt_no_crlf,1.334,749625,12.75,44,0.001,1.334,1.296,0.036,1.333,1.335
20.0.0,2026-05-04-08,fmt_no_final_newline,1.333,750188,12.88,44,0,1.333,1.295,0.036,1.332,1.333
20.0.0,2026-05-04-08,foreach,1.075,930233,12.7,40,0,1.075,1.037,0.036,1.074,1.075
20.0.0,2026-05-04-08,frequency,2.527,395726,-1.06,12,0.057,2.498,4.091,0.193,2.49,2.593
20.0.0,2026-05-04-08,frequency_ignorecase,6.012,166334,2.49,41,0.009,6.007,7.607,0.203,6.007,6.022
20.0.0,2026-05-04-08,frequency_ignorecase_index,1.399,714796,15.1,34,0.046,1.378,9.025,0.363,1.367,1.452
20.0.0,2026-05-04-08,frequency_index,0.951,1051525,23.89,6,0.002,0.951,5.031,0.352,0.949,0.953
20.0.0,2026-05-04-08,frequency_index_frequency_cache,0.997,1003009,21.02,4,0.031,1.005,5.14,0.348,0.963,1.023
20.0.0,2026-05-04-08,frequency_index_stats_mode_auto,1.005,995025,19.6,11,0.026,0.991,5.195,0.358,0.988,1.035
20.0.0,2026-05-04-08,frequency_index_stats_mode_force,0.984,1016260,23.51,11,0.033,0.992,5.111,0.346,0.948,1.013
20.0.0,2026-05-04-08,frequency_index_stats_mode_none,0.99,1010101,21.03,10,0.003,0.99,5.157,0.364,0.988,0.994
20.0.0,2026-05-04-08,frequency_j1,2.932,341064,0.14,22,0.005,2.934,3.726,0.14,2.927,2.936
20.0.0,2026-05-04-08,frequency_j1_ignorecase,6.463,154727,1.97,42,0.023,6.462,7.26,0.138,6.441,6.487
20.0.0,2026-05-04-08,frequency_limit20,2.5,400000,0.08,11,0.017,2.496,4.074,0.202,2.485,2.518
20.0.0,2026-05-04-08,frequency_limit20_index,0.963,1038422,22.27,6,0.021,0.962,4.938,0.352,0.942,0.983
20.0.0,2026-05-04-08,frequency_no_limit,3.879,257798,2.48,4,0.005,3.88,5.446,0.216,3.873,3.883
20.0.0,2026-05-04-08,frequency_no_limit_index,2.364,423012,14.04,1,0.005,2.363,6.242,0.377,2.36,2.37
20.0.0,2026-05-04-08,frequency_notrim,2.484,402576,5.04,20,0.015,2.479,4.074,0.194,2.472,2.5
20.0.0,2026-05-04-08,frequency_notrim_index,0.97,1030928,22.72,14,0.018,0.978,5.011,0.346,0.95,0.983
20.0.0,2026-05-04-08,frequency_other_sorted,2.504,399361,-0.32,11,0.013,2.506,4.114,0.204,2.491,2.516
20.0.0,2026-05-04-08,frequency_other_sorted_index,0.963,1038422,24.14,6,0.016,0.971,4.798,0.337,0.945,0.974
20.0.0,2026-05-04-08,frequency_selregex,1.146,872600,7.92,42,0.003,1.145,2.092,0.117,1.143,1.149
20.0.0,2026-05-04-08,frequency_selregex_ignorecase,2.099,476417,5.05,46,0.008,2.095,3.039,0.115,2.094,2.108
20.0.0,2026-05-04-08,frequency_sorted,2.315,431965,5.18,8,0.022,2.308,3.883,0.199,2.297,2.339
20.0.0,2026-05-04-08,frequency_sorted_index,2.374,421230,4.39,8,0.016,2.369,3.94,0.203,2.362,2.392
20.0.0,2026-05-04-08,geocode_reverse,2.671,374392,5.74,19,0.003,2.671,3.728,4.563,2.667,2.674
20.0.0,2026-05-04-08,geocode_reverse_batchall,3.563,280662,7.41,24,0.009,3.566,4.426,4.445,3.553,3.57
20.0.0,2026-05-04-08,geocode_suggest,4.163,240211,0.8,29,0.004,4.162,27.171,0.808,4.16,4.168
20.0.0,2026-05-04-08,geocode_suggest_batchall,5.025,199005,2.57,37,0.029,5.009,28.036,0.439,5.007,5.058
20.0.0,2026-05-04-08,index,0.82,1219512,11.92,52,0.001,0.821,0.783,0.036,0.819,0.821
20.0.0,2026-05-04-08,input,2.006,498504,8.17,51,0.002,2.006,1.966,0.038,2.004,2.008
20.0.0,2026-05-04-08,join,2.305,433839,9.6,53,0.008,2.309,1.767,0.537,2.296,2.311
20.0.0,2026-05-04-08,join_casei,2.301,434594,8.66,44,0.005,2.302,1.765,0.534,2.295,2.305
20.0.0,2026-05-04-08,joinp,1.286,777605,-3.93,40,0.011,1.291,3.411,0.714,1.273,1.293
20.0.0,2026-05-04-08,joinp_streaming,1.299,769823,-4.86,39,0.008,1.302,3.414,0.813,1.29,1.305
20.0.0,2026-05-04-08,json,24.504,40810,-0.27,41,0.062,24.522,22.57,1.171,24.435,24.555
20.0.0,2026-05-04-08,jsonl,1.562,640205,4.65,43,0.018,1.567,7.862,0.225,1.542,1.576
20.0.0,2026-05-04-08,jsonl_batchall,1.952,512295,4.82,38,0.029,1.941,8.07,0.618,1.929,1.984
20.0.0,2026-05-04-08,jsonl_j1,6.484,154226,1.52,43,0.013,6.491,6.324,0.157,6.469,6.493
20.0.0,2026-05-04-08,luau_filter,9.266,107921,-2.2,50,0.016,9.275,8.686,0.579,9.248,9.276
20.0.0,2026-05-04-08,luau_filter_colidx,11.137,89791,-0.27,50,0.033,11.134,10.57,0.565,11.105,11.171
20.0.0,2026-05-04-08,luau_filter_no_globals,5.803,172325,-0.16,46,0.069,5.803,5.237,0.564,5.734,5.872
20.0.0,2026-05-04-08,luau_filter_no_globals_colidx,7.697,129921,0.1,68,0.037,7.676,7.128,0.567,7.675,7.74
20.0.0,2026-05-04-08,luau_multi,44.786,22328,2.14,45,0.21,44.74,28.117,16.667,44.604,45.015
20.0.0,2026-05-04-08,luau_multi_colidx,46.735,21397,2.29,44,0.172,46.665,30.032,16.701,46.609,46.931
20.0.0,2026-05-04-08,luau_multi_no_globals,41.515,24088,3.17,45,0.134,41.468,24.873,16.641,41.411,41.667
20.0.0,2026-05-04-08,luau_multi_no_globals_colidx,43.434,23023,3.19,44,0.209,43.327,26.726,16.706,43.301,43.675
20.0.0,2026-05-04-08,luau_script,54.07,18495,2.59,45,0.309,54.002,37.043,17.009,53.8,54.407
20.0.0,2026-05-04-08,luau_script_colidx,56.458,17712,2.6,47,0.927,56.014,39.567,16.89,55.838,57.523
20.0.0,2026-05-04-08,luau_script_debug,70.72,14140,0.36,23,0.198,70.638,53.441,17.277,70.577,70.947
20.0.0,2026-05-04-08,luau_script_no_globals,50.564,19777,4.22,42,0.085,50.527,33.726,16.835,50.503,50.661
20.0.0,2026-05-04-08,luau_script_no_globals_colidx,52.484,19053,4.01,41,0.024,52.49,35.647,16.836,52.458,52.505
20.0.0,2026-05-04-08,moarstats_advanced_bivariate_all_index,159.424,6273,-0.15,3,0.521,159.41,309.716,155.902,158.91,159.952
20.0.0,2026-05-04-08,moarstats_advanced_bivariate_index,1.778,562430,19.12,4,0.007,1.781,20.452,0.169,1.77,1.783
20.0.0,2026-05-04-08,moarstats_advanced_index,0.011,90909091,0.15,7,0,0.011,0.007,0.003,0.011,0.011
20.0.0,2026-05-04-08,moarstats_bivariate_all_index,162.858,6140,2.17,2,4.392,160.878,309.224,161.944,159.804,167.891
20.0.0,2026-05-04-08,moarstats_bivariate_index,1.813,551572,20.98,4,0.058,1.798,20.278,0.173,1.764,1.877
20.0.0,2026-05-04-08,moarstats_index,0.011,90909091,2.64,8,0,0.011,0.007,0.003,0.011,0.011
20.0.0,2026-05-04-08,partition,2.468,405186,19.27,40,0.101,2.454,2.024,0.265,2.374,2.575
20.0.0,2026-05-04-08,pivotp_basic,2.872,348189,-5.56,27,0.006,2.875,4.027,0.18,2.865,2.876
20.0.0,2026-05-04-08,pivotp_dates,265.128,3772,-12.14,32,54.733,290.984,2206.623,42.86,202.257,302.142
20.0.0,2026-05-04-08,pivotp_smart,2.877,347584,-5.66,29,0.003,2.877,4.031,0.185,2.875,2.881
20.0.0,2026-05-04-08,pseudo,2.265,441501,9.18,50,0.005,2.263,2.217,0.046,2.262,2.271
20.0.0,2026-05-04-08,pseudo_formatstr,2.543,393236,7.82,41,0.012,2.542,2.491,0.05,2.532,2.556
20.0.0,2026-05-04-08,rename,1.37,729927,14.0,49,0,1.37,1.332,0.037,1.37,1.37
20.0.0,2026-05-04-08,replace,2.412,414594,7.66,48,0.012,2.417,2.371,0.039,2.398,2.421
20.0.0,2026-05-04-08,replace_indexed,1.21,826446,12.22,6,0.022,1.215,7.73,0.288,1.187,1.23
20.0.0,2026-05-04-08,reverse,1.453,688231,12.69,49,0.002,1.454,1.325,0.126,1.451,1.454
20.0.0,2026-05-04-08,reverse_index,6.457,154871,2.52,39,0.038,6.443,1.546,4.909,6.428,6.5
20.0.0,2026-05-04-08,safenames,1.371,729395,12.52,50,0.002,1.371,1.331,0.038,1.369,1.372
20.0.0,2026-05-04-08,sample_10,0.875,1142857,11.12,52,0.001,0.875,0.838,0.035,0.874,0.875
20.0.0,2026-05-04-08,sample_1000,0.877,1140251,11.03,51,0.003,0.876,0.84,0.035,0.875,0.88
20.0.0,2026-05-04-08,sample_100000,0.992,1008065,11.11,49,0.007,0.989,0.947,0.041,0.988,1
20.0.0,2026-05-04-08,sample_100000_index,0.665,1503759,2.21,27,0.001,0.666,0.216,0.452,0.664,0.667
20.0.0,2026-05-04-08,sample_100000_seeded,0.99,1010101,11.35,50,0.001,0.99,0.946,0.041,0.99,0.991
20.0.0,2026-05-04-08,sample_100000_seeded_faster,0.988,1012146,11.14,51,0.002,0.988,0.943,0.041,0.986,0.99
20.0.0,2026-05-04-08,sample_100000_seeded_index,0.669,1494768,1.86,29,0.008,0.665,0.215,0.457,0.664,0.678
20.0.0,2026-05-04-08,sample_100000_seeded_index_faster,0.662,1510574,2.47,28,0.001,0.662,0.214,0.451,0.661,0.664
20.0.0,2026-05-04-08,sample_100000_seeded_index_secure,0.666,1501502,6.04,26,0.005,0.664,0.215,0.454,0.663,0.673
20.0.0,2026-05-04-08,sample_100000_seeded_secure,0.992,1008065,10.82,41,0.007,0.989,0.947,0.041,0.986,0.999
20.0.0,2026-05-04-08,sample_1000_index,0.027,37037037,1.26,8,0,0.027,0.013,0.012,0.027,0.027
20.0.0,2026-05-04-08,sample_1000_stratified,1.075,930233,12.5,22,0.001,1.075,0.949,0.122,1.074,1.076
20.0.0,2026-05-04-08,sample_1000_systematic,0.973,1027749,10.11,11,0.001,0.973,1.81,0.1,0.972,0.974
20.0.0,2026-05-04-08,sample_1000_weighted,0.972,1028807,9.86,23,0.002,0.972,0.932,0.038,0.97,0.973
20.0.0,2026-05-04-08,sample_10_index,0.016,62500000,-9.82,27,0.002,0.016,0.011,0.003,0.015,0.018
20.0.0,2026-05-04-08,sample_25pct_index,1.443,693001,2.83,28,0.001,1.443,0.512,0.937,1.441,1.443
20.0.0,2026-05-04-08,sample_25pct_seeded_index,1.454,687758,2.39,28,0.008,1.45,0.518,0.942,1.449,1.463
20.0.0,2026-05-04-08,sample_500_cluster,2.194,455789,12.92,15,0.004,2.192,2.123,0.069,2.191,2.199
20.0.0,2026-05-04-08,sample_bernoulli,1.003,997009,11.97,23,0.001,1.003,0.966,0.036,1.002,1.004
20.0.0,2026-05-04-08,schema,7.816,127943,4.43,11,0.003,7.816,13.489,0.389,7.813,7.819
20.0.0,2026-05-04-08,schema_index,0.129,7751938,7.14,32,0.002,0.13,1.213,0.061,0.127,0.131
20.0.0,2026-05-04-08,search,0.964,1037344,12.69,50,0.001,0.964,0.927,0.036,0.963,0.965
20.0.0,2026-05-04-08,search_file,1.461,684463,10.98,35,0.002,1.461,1.422,0.037,1.459,1.463
20.0.0,2026-05-04-08,search_file_case_sensitive,1.388,720461,10.91,34,0.002,1.388,1.35,0.036,1.386,1.39
20.0.0,2026-05-04-08,search_file_case_sensitive_unicode,1.392,718391,10.51,34,0.004,1.39,1.354,0.036,1.389,1.396
20.0.0,2026-05-04-08,search_file_flag,1.669,599161,11.66,32,0.001,1.67,1.631,0.037,1.668,1.67
20.0.0,2026-05-04-08,search_file_flag_matchonly,1.19,840336,10.81,34,0.001,1.191,1.154,0.035,1.189,1.192
20.0.0,2026-05-04-08,search_file_literal,1.294,772798,8.27,30,0.003,1.292,1.256,0.036,1.291,1.297
20.0.0,2026-05-04-08,search_file_unicode,1.49,671141,10.21,34,0.006,1.488,1.452,0.036,1.485,1.496
20.0.0,2026-05-04-08,search_index,0.26,3846154,32.06,3,0.005,0.259,1.394,0.216,0.256,0.266
20.0.0,2026-05-04-08,search_unicode,0.966,1035197,12.5,50,0.001,0.965,0.927,0.037,0.965,0.967
20.0.0,2026-05-04-08,searchset,1.633,612370,7.6,27,0.004,1.631,2.461,0.104,1.63,1.638
20.0.0,2026-05-04-08,searchset_ignorecase,1.865,536193,9.28,31,0.005,1.864,2.679,0.102,1.86,1.87
20.0.0,2026-05-04-08,searchset_index,0.686,1457726,12.16,4,0.017,0.688,5.9,0.207,0.668,0.702
20.0.0,2026-05-04-08,searchset_unicode,1.628,614251,8.12,27,0.004,1.627,2.453,0.101,1.624,1.632
20.0.0,2026-05-04-08,select,0.852,1173709,11.87,49,0.001,0.851,0.816,0.035,0.851,0.854
20.0.0,2026-05-04-08,select_regex,0.89,1123596,12.17,49,0.001,0.89,0.853,0.035,0.889,0.89
20.0.0,2026-05-04-08,slice_last_1k,0.874,1144165,11.06,37,0.002,0.875,0.837,0.035,0.872,0.875
20.0.0,2026-05-04-08,slice_last_1k_index,0.012,83333333,1.74,40,0,0.012,0.008,0.003,0.012,0.012
20.0.0,2026-05-04-08,slice_last_1k_json,0.878,1138952,11.12,38,0.002,0.877,0.84,0.036,0.877,0.88
20.0.0,2026-05-04-08,slice_last_1k_json_index,0.016,62500000,1.56,40,0,0.016,0.012,0.003,0.016,0.016
20.0.0,2026-05-04-08,slice_one_middle,0.873,1145475,10.98,50,0.001,0.873,0.836,0.035,0.873,0.874
20.0.0,2026-05-04-08,slice_one_middle_index,0.011,90909091,-1.44,52,0,0.011,0.007,0.003,0.011,0.011
20.0.0,2026-05-04-08,snappy_compress,0.213,4694836,14.65,39,0.032,0.206,1.161,0.168,0.185,0.247
20.0.0,2026-05-04-08,snappy_decompress,0.504,1984127,0.86,31,0.001,0.504,0.485,0.017,0.503,0.504
20.0.0,2026-05-04-08,snappy_validate,0.489,2044990,0.45,32,0,0.489,0.471,0.016,0.488,0.489
20.0.0,2026-05-04-08,sort,1.745,573066,9.24,51,0.007,1.747,2.583,0.15,1.737,1.75
20.0.0,2026-05-04-08,sort_random_seeded,1.656,603865,12.31,50,0.011,1.66,1.512,0.14,1.643,1.664
20.0.0,2026-05-04-08,sort_random_seeded_faster,1.633,612370,11.25,41,0.007,1.636,1.506,0.123,1.625,1.637
20.0.0,2026-05-04-08,sort_random_seeded_secure,1.66,602410,10.62,43,0.013,1.667,1.52,0.136,1.645,1.669
20.0.0,2026-05-04-08,sortcheck_sorted,0.776,1288660,16.49,50,0.001,0.775,0.739,0.035,0.775,0.777
20.0.0,2026-05-04-08,sortcheck_unsorted,0.011,90909091,0.59,49,0,0.011,0.007,0.003,0.011,0.011
20.0.0,2026-05-04-08,sortcheck_unsorted_all,0.832,1201923,17.17,49,0.001,0.831,0.795,0.035,0.831,0.834
20.0.0,2026-05-04-08,split,1.552,644330,10.35,51,0.06,1.519,1.255,0.239,1.515,1.621
20.0.0,2026-05-04-08,split_chunks,1.691,591366,7.02,44,0.044,1.675,2.243,0.313,1.657,1.74
20.0.0,2026-05-04-08,split_chunks_index,0.42,2380952,30.56,46,0.069,0.426,1.492,0.848,0.347,0.485
20.0.0,2026-05-04-08,split_chunks_index_j1,1.565,638978,-12723.24,46,0.018,1.563,1.317,0.197,1.549,1.584
20.0.0,2026-05-04-08,split_index,0.555,1801802,-101.58,55,0.047,0.53,1.426,1.225,0.526,0.609
20.0.0,2026-05-04-08,split_index_j1,1.787,559597,-0.5,59,0.085,1.753,1.31,0.352,1.723,1.884
20.0.0,2026-05-04-08,split_kbsize,4.488,222816,-32.65,47,0.206,4.4,2.299,2.046,4.341,4.724
20.0.0,2026-05-04-08,sqlp,1.568,637755,-1.93,45,0.005,1.571,2.558,0.192,1.562,1.572
20.0.0,2026-05-04-08,sqlp_aggregations,1.452,688705,-3.2,50,0.003,1.451,1.895,0.091,1.45,1.456
20.0.0,2026-05-04-08,sqlp_aggregations_expensive,1.008,992063,-5.77,41,0.009,1.013,1.597,0.105,0.998,1.013
20.0.0,2026-05-04-08,sqlp_aggregations_expensive_streaming,1.016,984252,-6.04,38,0.002,1.016,1.598,0.114,1.014,1.017
20.0.0,2026-05-04-08,sqlp_aggregations_expensive_vs_duckdb,0.413,2421308,-0.62,27,0.003,0.414,2.143,0.101,0.409,0.415
20.0.0,2026-05-04-08,sqlp_aggregations_use_schema_cache,0.93,1075269,-6.42,34,0.002,0.93,1.309,0.072,0.927,0.932
20.0.0,2026-05-04-08,sqlp_aggregations_vs_duckdb,0.389,2570694,-1.44,29,0.004,0.387,1.922,0.092,0.387,0.394
20.0.0,2026-05-04-08,sqlp_format_arrow,0.069,14492754,-11.43,17,0,0.069,0.066,0.012,0.068,0.069
20.0.0,2026-05-04-08,sqlp_format_avro,0.07,14285714,-12.52,17,0.001,0.069,0.07,0.012,0.069,0.07
20.0.0,2026-05-04-08,sqlp_format_json,0.069,14492754,-11.33,17,0,0.068,0.069,0.011,0.068,0.069
20.0.0,2026-05-04-08,sqlp_format_jsonl,0.069,14492754,-11.43,17,0,0.068,0.069,0.011,0.068,0.069
20.0.0,2026-05-04-08,sqlp_format_parquet,0.068,14705882,-10.89,17,0,0.068,0.069,0.012,0.068,0.069
20.0.0,2026-05-04-08,sqlp_format_parquet_statistics,0.068,14705882,-10.3,17,0,0.068,0.066,0.011,0.068,0.068
20.0.0,2026-05-04-08,sqlp_lowmemory,0.068,14705882,-10.75,14,0,0.068,0.066,0.011,0.068,0.069
20.0.0,2026-05-04-08,sqlp_nooptimizations,0.068,14705882,-11.14,14,0,0.068,0.066,0.012,0.068,0.068
20.0.0,2026-05-04-08,sqlp_tryparsedates,0.073,13698630,-10.24,10,0,0.073,0.074,0.012,0.073,0.074
20.0.0,2026-05-04-08,sqlp_tryparsedates_inferlen,0.074,13513514,-10.54,10,0,0.074,0.075,0.012,0.074,0.074
20.0.0,2026-05-04-08,stats,2.031,492368,9.2,29,0.013,2.034,2.846,0.125,2.017,2.043
20.0.0,2026-05-04-08,stats_create_cache,2.043,489476,8.6,32,0.001,2.044,2.847,0.139,2.042,2.044
20.0.0,2026-05-04-08,stats_everything,3.215,311042,5.45,9,0.007,3.218,9.481,0.463,3.207,3.219
20.0.0,2026-05-04-08,stats_everything_create_cache,3.211,311429,5.55,9,0.008,3.208,9.523,0.47,3.204,3.22
20.0.0,2026-05-04-08,stats_everything_index,1.097,911577,0.1,10,0.003,1.098,9.372,0.604,1.093,1.1
20.0.0,2026-05-04-08,stats_everything_index_j1,5.844,171116,3.78,2,0.018,5.837,5.65,0.195,5.83,5.864
